115 年 度 ESG 評 鑑 指 標,,,,,
編號,"前屆
編號",評鑑指標,題型,指標說明（註）,評鑑資訊依據（註）
環境面（E）,,,,,
E-1,4.26,"公司是否制定溫室氣體減量管理政策，包含減量目標、推動措施及達成情形等？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵公司主動積極關切氣候變遷議題，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊；聯合國永續發展目標第12項，確保永續消費及生產模式；同目標第13項，採取緊急措施以因應氣候變遷及其影響。
【符合評鑑指標基本得分要件者於本構面計分；若揭露2030年減碳目標、策略及行動計畫，則總分另加一分。】",本指標以公開資訊觀測站－ESG數位平台＞ESG資訊揭露＞溫室氣體排放，為評鑑資訊依據。
E-2,4.25,"公司是否揭露過去兩年溫室氣體範疇一及範疇二年排放量？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵公司重視環境議題並揭露相關數據，以逐步達成減緩全球暖化之目標，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊。
【符合評鑑指標基本得分要件者於本構面計分；若過去兩年溫室氣體範疇一及範疇二年排放量取得外部驗證者，則總分另加一分。】",本指標以公開資訊觀測站－ESG數位平台＞ESG資訊揭露＞溫室氣體排放，為評鑑資訊依據。
E-3,4.27,公司是否揭露過去一年溫室氣體範疇三類別及年排放量？,A,"一、為鼓勵公司重視環境議題並揭露相關數據，以逐步達成減緩全球暖化之目標，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊。",本指標以公開資訊觀測站－ESG數位平台＞ESG資訊揭露＞溫室氣體排放，為評鑑資訊依據。
E-4,4.12,"公司是否制定並揭露減少用水管理政策，包含減量目標、推動措施及達成情形等？
",A,"一、為鼓勵公司主動積極關切氣候變遷議題，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊；聯合國永續發展目標第6項，確保所有人都能享有水及衛生及其永續管理、第12項，確保永續消費及生產模式、第13項，採取緊急措施以因應氣候變遷及其影響。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
E-5,4.11,公司是否揭露過去兩年用水量？,A,"一、為鼓勵公司重視環境議題並揭露相關數據，以逐步達成減緩全球暖化之目標，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊。",本指標以公開資訊觀測站－ESG數位平台＞ESG資訊揭露＞水資源管理，為評鑑資訊依據。
E-6,－,公司是否制定並揭露推動循環經濟或廢棄物管理之政策及相關作為？,A,"一、為鼓勵公司主動積極關切氣候變遷議題，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第15條規定，上市上櫃公司宜考慮營運對生態效益之影響，促進及宣導永續消費之概念，並依下列原則從事研發、採購、生產、作業及服務等營運活動，以降低公司營運對自然環境、生物及人類之衝擊：（一）減少產品與服務之資源及能源消耗；（二）減少污染物、有毒物及廢棄物之排放，並應妥善處理廢棄物；（三）增進原料或產品之可回收性與再利用；（四）使可再生資源達到最大限度之永續使用；（五）延長產品之耐久性；（六）增加產品與服務之效能；（七）提升對海洋或陸域生物多樣性及生態系之保育、資源永續利用及公平合理效益；同守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊；聯合國永續發展目標第6項，確保所有人都能享有水及衛生及其永續管理、第12項，確保永續消費及生產模式、第13項，採取緊急措施以因應氣候變遷及其影響。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
E-7,－,公司是否揭露過去兩年廢棄物總重量？,A,"一、為鼓勵公司重視環境議題並揭露相關數據，以逐步達成減緩全球暖化之目標，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第17條第3項規定，上市上櫃公司宜統計溫室氣體排放量、用水量及廢棄物總重量，並制定節能減碳、溫室氣體減量、減少用水或其他廢棄物管理之政策，及將碳權之取得納入公司減碳策略規劃中，且據以推動，以降低公司營運活動對氣候變遷之衝擊。",本指標以公開資訊觀測站－ESG數位平台＞ESG資訊揭露＞廢棄物管理，為評鑑資訊依據。
E-8,4.28,"公司是否制定並揭露能源管理計畫及其執行情形？
【額外加分要件請詳指標說明】",A+,"一、為鼓勵公司提升能源使用效率，減少對環境之衝擊，並採用ISO50001或其他具國際共識性之能源管理系統，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第12條規定，上市上櫃公司宜致力於提升能源使用效率及使用對環境負荷衝擊低之再生物料，使地球資源能永續利用。
【符合評鑑指標基本得分要件者於本構面計分；若導入ISO50001或類似之能源管理系統標準，並取得第三方驗證，則總分另加一分。】",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
E-9,－,公司是否揭露過去兩年能源使用狀況？,A,"一、為鼓勵公司提升能源使用效率並揭露相關數據，以減少對環境之衝擊，爰訂定本指標。
二、指標參考：上市上櫃公司永續發展實務守則第12條規定，上市上櫃公司宜致力於提升能源使用效率及使用對環境負荷衝擊低之再生物料，使地球資源能永續利用。",本指標以年報\附表「推動永續發展執行情形及與上市上櫃公司永續發展實務守則差異情形及原因」或永續報告書，為評鑑資訊依據。
